Entity,Code,Day,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,p_proj_all_ages
Albania,ALB,2020-01-31,,,,,,-10.16
Albania,ALB,2020-02-29,,,,,,2.88
Albania,ALB,2020-03-31,,,,,,1.31
Albania,ALB,2020-04-30,,,,,,4.04
Albania,ALB,2020-05-31,,,,,,7
Albania,ALB,2020-06-30,,,,,,10.22
Albania,ALB,2020-07-31,,,,,,23.69
Albania,ALB,2020-08-31,,,,,,46.11
Albania,ALB,2020-09-30,,,,,,30.55
Albania,ALB,2020-10-31,,,,,,45.55
Albania,ALB,2020-11-30,,,,,,120.15
Albania,ALB,2020-12-31,,,,,,54.6
Albania,ALB,2021-01-31,,,,,,23.56
Albania,ALB,2021-02-28,,,,,,92.8
Albania,ALB,2021-03-31,,,,,,75.63
Albania,ALB,2021-04-30,,,,,,39.88
Albania,ALB,2021-05-31,,,,,,11.52
Albania,ALB,2021-06-30,,,,,,13.21
Albania,ALB,2021-07-31,,,,,,4.2
Albania,ALB,2021-08-31,,,,,,23.08
Albania,ALB,2021-09-30,,,,,,65.57
Albania,ALB,2021-10-31,,,,,,55.43
Albania,ALB,2021-11-30,,,,,,43.53
Albania,ALB,2021-12-31,,,,,,36.79
Albania,ALB,2022-01-31,,,,,,35.83
Albania,ALB,2022-02-28,,,,,,40.95
Albania,ALB,2022-03-31,,,,,,-3.38
Albania,ALB,2022-04-30,,,,,,-1.04
Albania,ALB,2022-05-31,,,,,,-0.05
Albania,ALB,2022-06-30,,,,,,-4.42
Albania,ALB,2022-07-31,,,,,,14.12
Albania,ALB,2022-08-31,,,,,,11.3
Albania,ALB,2022-09-30,,,,,,-16.11
Albania,ALB,2022-10-31,,,,,,1.59
Albania,ALB,2022-11-30,,,,,,-3.99
Albania,ALB,2022-12-31,,,,,,-22.05
Albania,ALB,2023-01-31,,,,,,-10.72
Albania,ALB,2023-02-28,,,,,,-2.97
Albania,ALB,2023-03-31,,,,,,-22.91
Albania,ALB,2023-04-30,,,,,,-3.33
Albania,ALB,2023-05-31,,,,,,0.52
Albania,ALB,2023-06-30,,,,,,-18.08
Albania,ALB,2023-07-31,,,,,,14.76
Albania,ALB,2023-08-31,,,,,,1.2
Albania,ALB,2023-09-30,,,,,,-12.99
Algeria,DZA,2020-01-31,,,,,,-2.49
Algeria,DZA,2020-02-29,,,,,,-0.61
Algeria,DZA,2020-03-31,,,,,,0.3
Algeria,DZA,2020-04-30,,,,,,1.07
Algeria,DZA,2020-05-31,,,,,,-0.11
Algeria,DZA,2020-06-30,,,,,,24.94
Algeria,DZA,2020-07-31,,,,,,110.72
Algeria,DZA,2020-08-31,,,,,,53.42
Algeria,DZA,2020-09-30,,,,,,19.15
Algeria,DZA,2020-10-31,,,,,,22.03
Algeria,DZA,2020-11-30,,,,,,68.24
Algeria,DZA,2020-12-31,,,,,,29.47
Andorra,AND,2020-01-31,,,,,,-1.73
Andorra,AND,2020-02-29,,,,,,32.14
Andorra,AND,2020-03-31,,,,,,23.46
Andorra,AND,2020-04-30,,,,,,145.9
Andorra,AND,2020-05-31,,,,,,66.67
Andorra,AND,2020-06-30,,,,,,0.78
Andorra,AND,2020-07-31,,,,,,5.84
Andorra,AND,2020-08-31,,,,,,-24.6
Andorra,AND,2020-09-30,,,,,,7.14
Andorra,AND,2020-10-31,,,,,,86.13
Andorra,AND,2020-11-30,,,,,,-27.48
Andorra,AND,2020-12-31,,,,,,31.41
Andorra,AND,2021-01-31,,,,,,48.15
Andorra,AND,2021-02-28,,,,,,26.32
Andorra,AND,2021-03-31,,,,,,-20.97
Andorra,AND,2021-04-30,,,,,,72.69
Andorra,AND,2021-05-31,,,,,,44.8
Andorra,AND,2021-06-30,,,,,,-27.76
Andorra,AND,2021-07-31,,,,,,3.94
